Seed, Instance, GS_level,  CI_Threshold, Iterations, H , GS_Move, GS_Move_Val, CIB_Parental_Percantage , CIB_Average_depth, CIB_Min_Depth, CIB_Tree_Depth, CIB_Move, CIB_Move_Val, CIB_GS_Move_Val, MMB_Move, MMB_Move_Val, MMB_GS_Move_Val, UCT_Move, UCT_Move_Val, UCT_GS_Move_Val
16, 16, 12, 1, 1000, h3, 0, 1.000000, 0.115237 , 1.623047, 0, 6, 2, 0.396285, -999999999.000000, 5, 1.000000, -999999999.000000, 2, 0.407002, -999999999.000000
17, 17, 12, 1, 1000, h3, 0, 1.000000, 0.088739 , 1.432065, 0, 5, 6, 0.000000, -0.918768, 3, 1.000000, -1.000000, 2, 0.128788, -0.076923
18, 18, 12, 1, 1000, h3, 6, 0.000000, 0.070822 , 1.906433, 0, 6, 5, 0.141044, 0.000000, 6, 0.000000, 0.000000, 5, 0.180828, 0.000000
19, 19, 12, 1, 1000, h3, 0, 1.000000, 0.049561 , 1.793103, 0, 5, 2, 0.117117, 0.042194, 6, 0.000000, -1.000000, 0, 0.143357, 0.143357
20, 20, 12, 1, 1000, h3, 0, 1.000000, 0.060154 , 1.656000, 0, 5, 1, 0.128134, -0.301449, 4, 1.000000, -1.000000, 1, 0.237037, 0.081218
21, 21, 12, 1, 1000, h3, 3, 0.000000, 0.051755 , 1.400000, 0, 5, 0, 0.129464, 0.087629, 0, 1.000000, -1.000000, 4, 0.048544, 0.035533
22, 22, 12, 1, 1000, h3, 6, 0.000000, 0.045537 , 1.925000, 0, 6, 1, 0.032836, 0.000000, 6, 0.000000, 0.000000, 2, 0.110132, 0.000000
23, 23, 12, 1, 1000, h3, 0, 1.000000, 0.063746 , 1.474903, 0, 5, 3, 0.162338, 0.030928, 1, 1.000000, -1.000000, 3, 0.243323, 0.114754
24, 24, 12, 1, 1000, h3, 4, 1.000000, 0.084955 , 1.695418, 0, 6, 4, 0.203960, 0.203960, 0, 1.000000, -1.000000, 4, 0.213235, 0.213235
25, 25, 12, 1, 1000, h3, 1, 1.000000, 0.073496 , 1.701538, 0, 6, 1, 0.167619, 0.167619, 6, 0.000000, -1.000000, 0, 0.077982, 0.066667
26, 26, 12, 1, 1000, h3, 0, 1.000000, 0.048407 , 1.772021, 0, 5, 1, 0.181507, -0.309292, 6, 0.000000, -1.000000, 1, 0.123077, 0.087336
27, 27, 12, 1, 1000, h3, 4, 1.000000, 0.093264 , 1.482323, 0, 5, 4, 0.115385, 0.115385, 0, 1.000000, -1.000000, 0, 0.071749, 0.027473
28, 28, 12, 1, 1000, h3, 0, 1.000000, 0.057136 , 1.573333, 0, 4, 6, 0.000000, -0.901130, 1, 1.000000, -1.000000, 0, 0.115254, 0.115254
29, 29, 12, 1, 1000, h3, 0, 1.000000, 0.060814 , 1.481172, 0, 4, 3, 0.053191, 0.046632, 6, 0.000000, -1.000000, 4, 0.104603, 0.099138
30, 30, 12, 1, 1000, h3, 3, 1.000000, 0.087886 , 1.697297, 0, 5, 3, 0.160000, 0.160000, 6, 0.000000, -1.000000, 3, 0.207951, 0.207951
31, 31, 12, 1, 1000, h3, 0, 1.000000, 0.079065 , 1.811940, 0, 6, 1, 0.682163, -0.950000, 4, 1.000000, -1.000000, 2, 0.136150, 0.124378
32, 32, 12, 1, 1000, h3, 0, 1.000000, 0.080641 , 1.524496, 0, 6, 6, 0.000000, -0.871839, 5, 1.000000, -1.000000, 0, 0.235955, 0.235955
33, 33, 12, 1, 1000, h3, 6, 0.000000, 0.052644 , 1.743243, 0, 5, 2, 0.062612, 0.000000, 6, 0.000000, 0.000000, 1, 0.040179, 0.000000
34, 34, 12, 1, 1000, h3, 0, 1.000000, 0.084110 , 1.637119, 0, 5, 2, 0.074747, -0.882000, 6, 0.000000, -1.000000, 2, 0.054264, -0.021053
35, 35, 12, 1, 1000, h3, 6, 0.000000, 0.076598 , 1.503247, 0, 5, 2, 0.178571, 0.000000, 6, 0.000000, 0.000000, 2, 0.126923, 0.000000
36, 36, 12, 1, 1000, h3, 0, 1.000000, 0.060946 , 2.705521, 0, 7, 2, 0.333333, -0.869976, 6, 0.000000, -1.000000, 2, 0.344894, 0.008696
37, 37, 12, 1, 1000, h3, 0, 1.000000, 0.041271 , 1.879310, 0, 5, 2, 0.152381, -0.268158, 6, 0.000000, -1.000000, 1, 0.145907, 0.029762
38, 38, 12, 1, 1000, h3, 0, 1.000000, 0.056745 , 1.574561, 0, 5, 4, 0.088000, -0.050360, 6, 0.000000, -1.000000, 1, 0.218069, -0.025210
39, 39, 12, 1, 1000, h3, 0, 1.000000, 0.073821 , 1.518519, 0, 5, 6, 0.000000, -0.013575, 6, 0.000000, -1.000000, 2, 0.145907, 0.056872
40, 40, 12, 1, 1000, h3, 6, 0.000000, 0.110677 , 1.198675, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 0, 0.033058, 0.000000
41, 41, 12, 1, 1000, h3, 1, 1.000000, 0.056884 , 1.885714, 0, 6, 1, 0.239243, 0.239243, 6, 0.000000, -1.000000, 1, 0.195122, 0.195122
42, 42, 12, 1, 1000, h3, 1, 1.000000, 0.055729 , 1.780172, 0, 5, 1, 0.078680, 0.078680, 6, 0.000000, -1.000000, 1, 0.263456, 0.263456
43, 43, 12, 1, 1000, h3, 2, 1.000000, 0.082755 , 1.450867, 0, 6, 3, 0.184397, -0.280696, 6, 0.000000, -1.000000, 6, 0.000000, -0.105960
44, 44, 12, 1, 1000, h3, 3, 1.000000, 0.061370 , 1.539419, 0, 4, 1, 0.067797, 0.025381, 6, 0.000000, -1.000000, 0, 0.141700, 0.000000
45, 45, 12, 1, 1000, h3, 3, 1.000000, 0.082163 , 1.775910, 0, 6, 3, 0.166667, 0.166667, 6, 0.000000, -1.000000, 2, 0.091228, 0.050633
46, 46, 12, 1, 1000, h3, 6, 0.000000, 0.061835 , 1.878136, 0, 6, 0, 0.100000, 0.000000, 6, 0.000000, 0.000000, 1, 0.059322, 0.000000
47, 47, 12, 1, 1000, h3, 6, 0.000000, 0.052386 , 1.826667, 0, 5, 1, 0.091864, 0.000000, 5, 1.000000, 0.000000, 4, 0.128571, 0.000000
48, 48, 12, 1, 1000, h3, 0, 1.000000, 0.057855 , 1.502092, 0, 5, 2, 0.141026, -0.072848, 6, 0.000000, -1.000000, 2, 0.141176, 0.096618
49, 49, 12, 1, 1000, h3, 6, 0.000000, 0.108472 , 1.241535, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 3, 0.151394, 0.000000
50, 50, 12, 1, 1000, h3, 1, 0.000000, 0.050986 , 1.808889, 0, 6, 6, 0.000000, -0.896739, 6, 0.000000, -1.000000, 2, 0.082927, 0.081731
51, 51, 12, 1, 1000, h3, 6, 0.000000, 0.049520 , 1.592040, 0, 5, 4, 0.089965, 0.000000, 4, 1.000000, 0.000000, 4, 0.071429, 0.000000
52, 52, 12, 1, 1000, h3, 1, 1.000000, 0.073135 , 1.461279, 0, 5, 1, 0.147059, 0.147059, 3, 1.000000, -1.000000, 1, 0.098291, 0.098291
53, 53, 12, 1, 1000, h3, 6, 0.000000, 0.041750 , 1.976048, 0, 5, 6, 0.000000, 0.000000, 0, 1.000000, 0.000000, 5, 0.023256, 0.000000
54, 54, 12, 1, 1000, h3, 6, 0.000000, 0.076941 , 1.526946, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 3, 0.073529, 0.000000
55, 55, 12, 1, 1000, h3, 6, 0.000000, 0.056044 , 1.754237, 0, 5, 5, 0.052154, 0.000000, 5, 1.000000, 0.000000, 0, 0.169960, 0.000000
56, 56, 12, 1, 1000, h3, 6, 0.000000, 0.041322 , 1.712500, 0, 4, 0, 0.020000, 0.000000, 6, 0.000000, 0.000000, 4, 0.105000, 0.000000
57, 57, 12, 1, 1000, h3, 6, 0.000000, 0.051056 , 2.008621, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 4, 0.116279, 0.000000
58, 58, 12, 1, 1000, h3, 0, 1.000000, 0.042785 , 1.892655, 0, 5, 2, 0.055156, -0.885781, 6, 0.000000, -1.000000, 5, 0.160991, 0.000000
59, 59, 12, 1, 1000, h3, 6, 0.000000, 0.074523 , 1.521595, 0, 5, 4, 0.097902, 0.000000, 6, 0.000000, 0.000000, 4, 0.150538, 0.000000
60, 60, 12, 1, 1000, h3, 0, 1.000000, 0.073010 , 1.487097, 0, 5, 2, 0.075812, -0.888158, 5, 1.000000, -1.000000, 2, 0.172414, -0.126126
61, 61, 12, 1, 1000, h3, 0, 1.000000, 0.055463 , 1.649573, 0, 5, 1, 0.175889, -0.011976, 6, 0.000000, -1.000000, 1, 0.190323, 0.075472
62, 62, 12, 1, 1000, h3, 2, 1.000000, 0.073484 , 1.543689, 0, 5, 4, 0.163588, 0.043478, 6, 0.000000, -1.000000, 4, 0.092827, 0.022857
63, 63, 12, 1, 1000, h3, 3, 1.000000, 0.077667 , 1.153355, 0, 5, 3, 0.202073, 0.202073, 6, 0.000000, -1.000000, 3, 0.320713, 0.320713
64, 64, 12, 1, 1000, h3, 0, 1.000000, 0.171227 , 1.509987, 0, 5, 0, 0.154745, 0.154745, 5, 1.000000, -1.000000, 3, 0.151111, 0.041667
65, 65, 12, 1, 1000, h3, 0, 1.000000, 0.054862 , 1.579399, 0, 6, 1, 0.112128, 0.055046, 0, 1.000000, 1.000000, 0, 0.112108, 0.112108
66, 66, 12, 1, 1000, h3, 0, 1.000000, 0.059385 , 1.610442, 0, 5, 3, 0.109929, -0.969697, 6, 0.000000, -1.000000, 2, 0.105058, 0.063348
67, 67, 12, 1, 1000, h3, 3, 1.000000, 0.258318 , 1.695550, 0, 6, 3, 0.430573, 0.430573, 6, 0.000000, -1.000000, 3, 0.389771, 0.389771
68, 68, 12, 1, 1000, h3, 0, 1.000000, 0.042426 , 1.903955, 0, 5, 0, 0.165698, 0.165698, 1, 1.000000, -1.000000, 0, 0.092050, 0.092050
69, 69, 12, 1, 1000, h3, 1, 1.000000, 0.062151 , 1.989209, 0, 7, 3, 0.123786, -0.288989, 6, 0.000000, -1.000000, 0, 0.149194, 0.123288
70, 70, 12, 1, 1000, h3, 0, 1.000000, 0.072540 , 1.463668, 0, 5, 1, 0.093333, 0.039773, 6, 0.000000, -1.000000, 5, 0.114537, 0.089552
71, 71, 12, 1, 1000, h3, 0, 1.000000, 0.072325 , 1.622449, 0, 5, 1, 0.118644, -0.906883, 2, 1.000000, -1.000000, 3, 0.098901, 0.054054
72, 72, 12, 1, 1000, h3, 6, 0.000000, 0.055653 , 1.461538, 0, 5, 4, 0.096234, 0.000000, 6, 0.000000, 0.000000, 2, 0.138340, 0.000000
73, 73, 12, 1, 1000, h3, 0, 1.000000, 0.075068 , 1.468852, 0, 5, 3, 0.097561, -0.875817, 6, 0.000000, -1.000000, 0, 0.165138, 0.165138
74, 74, 12, 1, 1000, h3, 0, 1.000000, 0.054991 , 1.612613, 0, 5, 4, 0.028340, -0.140625, 6, 0.000000, -1.000000, 0, 0.135922, 0.135922
75, 75, 12, 1, 1000, h3, 0, 1.000000, 0.053302 , 2.086957, 0, 6, 1, 0.155235, -0.864826, 0, 1.000000, 1.000000, 0, 0.143885, 0.143885
76, 76, 12, 1, 1000, h3, 0, 1.000000, 0.059457 , 1.610236, 0, 5, 1, 0.094340, -999999999.000000, 2, 1.000000, -999999999.000000, 2, 0.167553, -999999999.000000
77, 77, 12, 1, 1000, h3, 0, 1.000000, 0.062049 , 1.682171, 0, 5, 3, 0.147910, -0.894428, 6, 0.000000, -1.000000, 1, 0.083333, 0.011236
78, 78, 12, 1, 1000, h3, 0, 1.000000, 0.083162 , 1.638356, 0, 5, 2, 0.170787, -0.883019, 0, 1.000000, 1.000000, 4, 0.118644, -0.059322
79, 79, 12, 1, 1000, h3, 0, 1.000000, 0.035877 , 1.422535, 0, 4, 1, 0.132812, 0.006897, 6, 0.000000, -1.000000, 1, 0.182965, 0.036145
80, 80, 12, 1, 1000, h3, 4, 0.000000, 0.074764 , 1.446602, 0, 6, 1, 0.158038, 0.047619, 1, 1.000000, -1.000000, 4, 0.132530, 0.132530
81, 81, 12, 1, 1000, h3, 3, 0.000000, 0.070352 , 1.646259, 0, 6, 0, 0.021944, -0.960000, 1, 1.000000, -1.000000, 4, 0.112450, -0.006494
82, 82, 12, 1, 1000, h3, 6, 0.000000, 0.093711 , 1.136842, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 3, 0.133603, 0.000000
83, 83, 12, 1, 1000, h3, 0, 1.000000, 0.049878 , 1.789216, 0, 5, 1, 0.160338, 0.151639, 6, 0.000000, -1.000000, 1, 0.159184, 0.088889
84, 84, 12, 1, 1000, h3, 0, 1.000000, 0.242077 , 1.211886, 0, 7, 5, 0.284041, -0.882000, 1, 1.000000, -1.000000, 5, 0.395023, 0.081481
85, 85, 12, 1, 1000, h3, 0, 1.000000, 0.067133 , 1.739583, 0, 5, 1, 0.236111, -0.952381, 6, 0.000000, -1.000000, 1, 0.147651, -0.028571
86, 86, 12, 1, 1000, h3, 0, 1.000000, 0.067465 , 1.583333, 0, 5, 0, 0.116564, 0.116564, 6, 0.000000, -1.000000, 4, 0.326577, 0.055118
87, 87, 12, 1, 1000, h3, 6, 0.000000, 0.051345 , 1.666667, 0, 5, 2, 0.076677, 0.000000, 6, 0.000000, 0.000000, 5, 0.162963, 0.000000
88, 88, 12, 1, 1000, h3, 1, 0.000000, 0.061899 , 1.916667, 0, 6, 1, 0.155789, 0.155789, 6, 0.000000, -1.000000, 1, 0.113924, 0.113924
89, 89, 12, 1, 1000, h3, 6, 0.000000, 0.049332 , 2.068807, 0, 6, 1, 0.138225, 0.000000, 1, 1.000000, 0.000000, 2, 0.084821, 0.000000
90, 90, 12, 1, 1000, h3, 0, 1.000000, 0.049750 , 1.727273, 0, 5, 0, 0.228137, 0.228137, 4, 1.000000, -1.000000, 0, 0.146259, 0.146259
91, 91, 12, 1, 1000, h3, 6, 0.000000, 0.055085 , 1.737557, 0, 5, 1, 0.124542, 0.000000, 6, 0.000000, 0.000000, 4, 0.092920, 0.000000
92, 92, 12, 1, 1000, h3, 0, 1.000000, 0.050472 , 2.024631, 1, 5, 4, 0.064067, -0.861111, 5, 1.000000, -1.000000, 0, 0.079167, 0.079167
93, 93, 12, 1, 1000, h3, 0, 1.000000, 0.065640 , 1.253846, 0, 5, 4, 0.133333, 0.087209, 2, 1.000000, -1.000000, 2, 0.178832, -0.016129
94, 94, 12, 1, 1000, h3, 0, 1.000000, 0.066780 , 1.619565, 0, 5, 2, 0.093834, -0.287399, 6, 0.000000, -1.000000, 5, 0.081081, 0.044199
95, 95, 12, 1, 1000, h3, 0, 1.000000, 0.078359 , 1.882353, 0, 5, 3, 0.260949, 0.127907, 6, 0.000000, -1.000000, 3, 0.329897, 0.200893
96, 96, 12, 1, 1000, h3, 0, 1.000000, 0.065526 , 1.448529, 0, 5, 6, 0.000000, -0.876239, 6, 0.000000, -1.000000, 5, 0.041494, -0.163793
97, 97, 12, 1, 1000, h3, 0, 1.000000, 0.062084 , 1.571429, 0, 5, 6, 0.000000, -0.263553, 5, 1.000000, -1.000000, 2, 0.178261, 0.037037
98, 98, 12, 1, 1000, h3, 0, 1.000000, 0.040826 , 2.241573, 1, 6, 2, 0.100189, -0.291266, 6, 0.000000, -1.000000, 0, 0.115789, 0.115789
99, 99, 12, 1, 1000, h3, 6, 0.000000, 0.132394 , 1.020913, 0, 5, 2, 0.042105, 0.000000, 6, 0.000000, 0.000000, 1, 0.088496, 0.000000
100, 100, 12, 1, 1000, h3, 6, 0.000000, 0.079201 , 1.510638, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 0, 0.061404, 0.000000
101, 101, 12, 1, 1000, h3, 6, 0.000000, 0.044589 , 1.908108, 0, 5, 1, 0.065015, 0.000000, 4, 1.000000, 0.000000, 4, 0.099099, 0.000000
102, 102, 12, 1, 1000, h3, 0, 1.000000, 0.084687 , 1.540698, 0, 5, 0, 0.155224, 0.155224, 6, 0.000000, -1.000000, 0, 0.086364, 0.086364
103, 103, 12, 1, 1000, h3, 5, 1.000000, 0.045888 , 1.920792, 0, 5, 5, 0.047386, 0.047386, 6, 0.000000, -1.000000, 6, 0.000000, -0.029703
104, 104, 12, 1, 1000, h3, 0, 1.000000, 0.093035 , 1.243386, 0, 5, 0, 0.245223, 0.245223, 6, 0.000000, -1.000000, 2, 0.189300, 0.167442
105, 105, 12, 1, 1000, h3, 4, 0.000000, 0.044727 , 1.500000, 0, 5, 4, 0.104418, 0.104418, 5, 1.000000, -1.000000, 1, 0.152249, 0.029586
106, 106, 12, 1, 1000, h3, 6, 0.000000, 0.241249 , 1.385294, 0, 6, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 1, 0.060759, 0.000000
107, 107, 12, 1, 1000, h3, 0, 1.000000, 0.083292 , 1.334320, 0, 5, 3, 0.177165, -0.947368, 5, 1.000000, -1.000000, 1, 0.168103, 0.042553
108, 108, 12, 1, 1000, h3, 0, 1.000000, 0.060636 , 1.553279, 0, 5, 0, 0.182927, 0.182927, 0, 1.000000, 1.000000, 1, 0.203509, 0.133663
109, 109, 12, 1, 1000, h3, 0, 1.000000, 0.101310 , 1.401848, 0, 5, 0, 0.181416, 0.181416, 5, 1.000000, -1.000000, 4, 0.105727, 0.063830
110, 110, 12, 1, 1000, h3, 6, 0.000000, 0.078125 , 1.436923, 0, 5, 1, 0.031847, 0.000000, 5, 1.000000, 0.000000, 1, 0.034884, 0.000000
111, 111, 12, 1, 1000, h3, 0, 1.000000, 0.101432 , 1.251196, 0, 5, 6, 0.000000, -0.884211, 6, 0.000000, -1.000000, 2, 0.077869, -0.096774
112, 112, 12, 1, 1000, h3, 0, 1.000000, 0.055869 , 1.701754, 0, 5, 0, 0.091413, 0.091413, 6, 0.000000, -1.000000, 0, 0.050000, 0.050000
113, 113, 12, 1, 1000, h3, 0, 1.000000, 0.056321 , 1.633188, 0, 5, 3, 0.120833, 0.013393, 6, 0.000000, -1.000000, 5, 0.074803, 0.037736
114, 114, 12, 1, 1000, h3, 4, 0.000000, 0.090909 , 1.855721, 0, 6, 4, 0.351852, 0.351852, 0, 1.000000, -1.000000, 4, 0.304688, 0.304688
115, 115, 12, 1, 1000, h3, 0, 1.000000, 0.042377 , 2.033520, 0, 5, 6, 0.000000, -0.302045, 5, 1.000000, -1.000000, 0, 0.080189, 0.080189
116, 116, 12, 1, 1000, h3, 0, 1.000000, 0.050393 , 1.931707, 0, 5, 1, 0.202020, -0.285509, 6, 0.000000, -1.000000, 0, 0.204013, 0.204013
117, 117, 12, 1, 1000, h3, 0, 1.000000, 0.106981 , 1.216102, 0, 6, 1, 0.291542, -0.878049, 0, 1.000000, 1.000000, 1, 0.224806, 0.100000
118, 118, 12, 1, 1000, h3, 0, 1.000000, 0.049721 , 1.590244, 0, 5, 6, 0.000000, -0.877500, 6, 0.000000, -1.000000, 0, 0.172161, 0.172161
119, 119, 12, 1, 1000, h3, 0, 1.000000, 0.072830 , 1.386364, 0, 5, 3, 0.264192, 0.049383, 6, 0.000000, -1.000000, 3, 0.268966, 0.194313
120, 120, 12, 1, 1000, h3, 1, 1.000000, 0.094431 , 1.274359, 0, 5, 4, 0.134796, -999999999.000000, 6, 0.000000, -999999999.000000, 4, 0.057307, -999999999.000000
121, 121, 12, 1, 1000, h3, 3, 0.000000, 0.071642 , 1.588424, 0, 7, 4, 0.024590, -0.288403, 6, 0.000000, -1.000000, 2, 0.121212, 0.022989
122, 122, 12, 1, 1000, h3, 6, 0.000000, 0.060647 , 2.081481, 0, 6, 6, 0.000000, 0.000000, 4, 1.000000, 0.000000, 0, 0.110204, 0.000000
123, 123, 12, 1, 1000, h3, 0, 1.000000, 0.050207 , 1.776699, 0, 5, 1, 0.062500, -0.288102, 6, 0.000000, -1.000000, 0, 0.189266, 0.189266
124, 124, 12, 1, 1000, h3, 0, 1.000000, 0.049253 , 1.741294, 0, 5, 1, 0.121622, -0.868217, 0, 1.000000, 1.000000, 1, 0.196429, 0.090909
125, 125, 12, 1, 1000, h3, 0, 1.000000, 0.041068 , 1.944785, 1, 5, 0, 0.021552, 0.021552, 5, 1.000000, -1.000000, 4, 0.097276, -0.150000
126, 126, 12, 1, 1000, h3, 0, 1.000000, 0.048512 , 1.783505, 0, 5, 3, 0.035533, 0.004608, 6, 0.000000, -1.000000, 3, 0.014151, -0.013333
127, 127, 12, 1, 1000, h3, 0, 1.000000, 0.045534 , 1.683060, 0, 5, 6, 0.000000, -0.289191, 6, 0.000000, -1.000000, 1, 0.144404, -0.180723
128, 128, 12, 1, 1000, h3, 6, 0.000000, 0.137598 , 1.257525, 0, 7, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 3, 0.164875, 0.000000
129, 129, 12, 1, 1000, h3, 6, 0.000000, 0.090932 , 1.429752, 0, 5, 0, 0.064639, 0.000000, 6, 0.000000, 0.000000, 4, 0.029703, 0.000000
130, 130, 12, 1, 1000, h3, 0, 1.000000, 0.081281 , 1.361765, 0, 5, 6, 0.000000, -0.282190, 6, 0.000000, -1.000000, 0, 0.171206, 0.171206
131, 131, 12, 1, 1000, h3, 0, 1.000000, 0.375793 , 1.596284, 0, 6, 3, 0.512322, -0.937500, 3, 1.000000, -1.000000, 3, 0.455836, -0.109375
132, 132, 12, 1, 1000, h3, 1, 1.000000, 0.053600 , 1.626609, 0, 5, 1, 0.035826, 0.035826, 6, 0.000000, -1.000000, 0, 0.126050, -0.029412
133, 133, 12, 1, 1000, h3, 0, 1.000000, 0.060123 , 1.420408, 0, 5, 5, 0.013774, -0.887446, 6, 0.000000, -1.000000, 1, 0.131661, -0.033113
134, 134, 12, 1, 1000, h3, 0, 1.000000, 0.037837 , 1.891026, 0, 5, 0, 0.014563, 0.014563, 6, 0.000000, -1.000000, 0, 0.169014, 0.169014
135, 135, 12, 1, 1000, h3, 1, 1.000000, 0.086687 , 1.354396, 0, 5, 6, 0.000000, -0.899038, 6, 0.000000, -1.000000, 4, 0.072874, 0.032086
136, 136, 12, 1, 1000, h3, 0, 1.000000, 0.088257 , 1.392655, 0, 5, 4, 0.202703, 0.163158, 1, 1.000000, -1.000000, 2, 0.263158, 0.075342
137, 137, 12, 1, 1000, h3, 4, 1.000000, 0.089294 , 1.855037, 0, 7, 4, 0.380000, 0.380000, 6, 0.000000, -1.000000, 4, 0.263768, 0.263768
138, 138, 12, 1, 1000, h3, 0, 1.000000, 0.164951 , 1.285922, 0, 5, 5, 0.147806, -0.290333, 1, 1.000000, -1.000000, 0, 0.127778, 0.127778
139, 139, 12, 1, 1000, h3, 2, 0.000000, 0.042341 , 1.971910, 0, 5, 3, 0.120482, -0.588679, 0, 1.000000, -1.000000, 3, 0.103846, 0.040404
140, 140, 12, 1, 1000, h3, 0, 1.000000, 0.111955 , 1.280088, 0, 5, 5, 0.180685, 0.098131, 6, 0.000000, -1.000000, 5, 0.131687, 0.105991
141, 141, 12, 1, 1000, h3, 3, 0.000000, 0.054360 , 1.800000, 0, 5, 5, 0.471869, 0.292793, 3, 1.000000, 1.000000, 5, 0.469903, 0.247059
142, 142, 12, 1, 1000, h3, 0, 1.000000, 0.051418 , 1.700935, 0, 5, 1, 0.117962, -0.284846, 6, 0.000000, -1.000000, 0, 0.106312, 0.106312
143, 143, 12, 1, 1000, h3, 2, 1.000000, 0.083674 , 1.911980, 0, 7, 2, 0.215625, 0.215625, 6, 0.000000, -1.000000, 2, 0.186747, 0.186747
144, 144, 12, 1, 1000, h3, 0, 1.000000, 0.120743 , 1.177515, 0, 5, 1, 0.234146, 0.019868, 6, 0.000000, -1.000000, 0, 0.204013, 0.204013
145, 145, 12, 1, 1000, h3, 6, 0.000000, 0.055780 , 1.812766, 0, 5, 6, 0.000000, 0.000000, 6, 0.000000, 0.000000, 1, 0.156028, 0.000000
146, 146, 12, 1, 1000, h3, 3, 1.000000, 0.053010 , 1.682243, 0, 5, 0, 0.055556, -0.058824, 0, 1.000000, -1.000000, 0, 0.115242, 0.017045
147, 147, 12, 1, 1000, h3, 6, 0.000000, 0.039316 , 1.493506, 0, 5, 1, 0.128571, 0.000000, 1, 1.000000, 0.000000, 3, 0.183267, 0.000000
148, 148, 12, 1, 1000, h3, 6, 0.000000, 0.042057 , 1.994286, 0, 5, 3, 0.023305, 0.000000, 6, 0.000000, 0.000000, 1, 0.068627, 0.000000
